languages,insurances,gender,specialty,doc_name,num_reviews,borough
"Russian,French","Blue Cross / Blue Shield,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Thomas W. Loeb,33,
"English,Russian","Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Michael Y. Mizhiritsky,18,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Female,Reproductive Endocrinologist,Dr. Ina N. Cholst,61,
"Hindi,Gujarati,Spanish,French,Podiatrist,Orthopedic Surgeon","Aetna,Blue Cross / Blue Shield,United Healthcare", Male,Podiatrist,Dr. Rahul Patel,11,
,GHI, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Gregory S. Latrenta,30,
English,"Aetna,Blue Cross / Blue Shield,United Healthcare", Male,Psychiatrist,Dr. Howard S. Rudominer,11,
"English,Russian",OHIP, Male,Gynecologist (OBGYN),Dr. Alexander Shifrin,35,Brooklyn
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Andrew A. Jacono,253,
,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Male,Urologist,Dr. Ash Tewari,31,
,GHI, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Amiya Prasad,84,
"English,Spanish","Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Female,Podiatrist,Dr. Christine Ellie,34,
"Spanish,Ear Nose and Throat (ENT) Doctor,Plastic / Cosmetic Surgeon, Physician","Blue Cross / Blue Shield,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Garrett H. Bennett,14,
"English,Spanish",Aetna, Male,Bariatric / Weight Loss Specialist,Dr. Shawn M. Garber,34,
,Aetna, Male,Internist / Geriatrician,Dr. Jeffrey D. Fisher,13,
,United Healthcare, Male,Ear Nose and Throat (ENT) Doctor,Dr. Emil Ganjian,27,
,OHIP, Male,Orthopedic Surgeon,Dr. Elliott B. Hershman,23,
,United Healthcare, Male,Pain Management Specialist / Physical Therapist,Dr. Philippe Chemaly,21,
,Blue Cross / Blue Shield, Male,Oncologist / Hematologist,Dr. Farr Nezhat,16,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Neurosurgeon,Dr. Anders Cohen,20,
Urogynecologist,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,HIP,Oxford,United Healthcare", Male,Urogynecologist,Dr. Alan Garely,62,
"English,Italian,Hebrew,Polish,Russian",Workers Comp, Female,Psychiatrist,Dr. Anna Wachtel,46,
"English,Urdu,Punjabi language",Blue Cross / Blue Shield, Male,Dentist,Dr. Azher Abbas,14,
,Medicare, Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Olivia H. Hutchinson,17,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,Phcs,Private Healthcare Systems (PHCS),Umr", Female,Gastroenterologist,Dr. Jennifer L. Bonheur,19,
,Workers Comp, Male,Reproductive Endocrinologist,Dr. Joshua U. Klein,11,
,"Aetna,Oxford,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Guy Lin,15,
,"Aetna,Anthem,Medicare,United Healthcare", Male,Urologist,Dr. Menachem Mendel Shem Tov,11,
English,"Aetna,Anthem", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Steven J. Pearlman,95,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,Phcs,Private Healthcare Systems (PHCS),Umr", Male,Family Doctor / G.P.,Dr. George P. Liakeas,31,
English,Blue Cross / Blue Shield, Female,Psychiatrist,Dr. Shari I. Lusskin,18,
"Spanish,English,French,Italian,Portuguese,Naturopath","Aetna,Anthem,Medicare,United Healthcare", Female,Acupuncturist,Dr. Barbara A. Siminovich-Blok,17,
,"AHC,Wellpoint", Male,Orthopedic Surgeon,Dr. William Kennedy Main,28,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Healthlink,Humana,Medicare,MultiPlan,Sagamore Health Network,Tricare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Douglas A. Taranow,61,Brooklyn
"Plastic / Cosmetic Surgeon, Physician",Aetna, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Gordon Z. Andan,19,
,Blue Cross / Blue Shield, Male,Urologist,Dr. Benjamin C. Peng,53,
